"","Kingdom","Phylum","Class","Order","Family","Genus"
"276","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"277","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade",NA,NA
"278","Bacteria","Proteobacteria","Gammaproteobacteria","UBA10353_marine_group",NA,NA
"279","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Pseudohongiellaceae","Pseudohongiella"
"280","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA
"281","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodiniphycidae_fa","Gyrodinium"
"282","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"283","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Coraliomargarita"
"284","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae","Persicirhabdus"
"285","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","NS11-12_marine_group",NA
"286","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Halieaceae","OM60(NOR5)_clade"
"287","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"288","Eukaryota","Dinoflagellata","Dinophyceae","Peridiniales","Peridiniales_fa","Heterocapsa"
"289","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"290","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Rhizaspididae","Rhogostoma"
"291","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"292","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rubripirellula"
"293","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"294","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Roseobacter_clade_NAC11-7_lineage"
"295","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodiniphycidae_fa","Gyrodinium"
"296","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"297","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"298","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"299","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia","Strombidium"
"300","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Yoonia-Loktanella"
"301","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"302","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Spongiibacteraceae","BD1-7_clade"
"303","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"304","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"305","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae",NA
"306","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"307","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"308","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"309","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"310","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"311","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"312","Bacteria","Bacteroidota","Rhodothermia","Rhodothermales","Rhodothermaceae",NA
"313","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Crocinitomix"
"314","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Halomonadaceae","Halomonas"
"315","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"316","Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus_CC9902"
"317","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"318","Eukaryota","Diatomea","Coscinodiscophytina_cl","Coscinodiscophytina_or","Rhizosolenids","Leptocylindrus"
"319","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4_marine_group"
"320","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"321","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"322","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"323","Eukaryota","Chlorophyta_ph","Mamiellophyceae","Mamiellales","Mamiellales_fa","Bathycoccus"
"324","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","HIMB11"
"325","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"326","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rubripirellula"
"327","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"328","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"329","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Phaeobacter"
"330","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"331","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"332","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade",NA,NA
"333","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_IV",NA
"334","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Aliiroseovarius"
"335","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA
"336","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"337","Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","PS1_clade",NA
"338","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Halieaceae","OM60(NOR5)_clade"
"339","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Limimaricola"
"340","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Crocinitomix"
"341","Eukaryota","Holozoa_ph","Choanoflagellida","Acanthoecida_or","Stephanoecidae","Diaphanoeca"
"342","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"343","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"344","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"345","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44"
"346","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"347","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Rubidimonas"
"348","Eukaryota","Arthropoda","Maxillopoda","Calanoida",NA,NA
"349","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","NS11-12_marine_group",NA
"350","Eukaryota","Arthropoda","Maxillopoda","Calanoida",NA,NA
"351","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Colwelliaceae","Thalassotalea"
"352","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Sulfitobacter"
"353","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"354","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales",NA,NA
"355","Bacteria","Proteobacteria","Gammaproteobacteria","KI89A_clade",NA,NA
"356","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"357","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"358","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"359","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade",NA,NA
"360","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"361","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"362","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"363","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae",NA
"364","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"365","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Lentimonas"
"366","Eukaryota",NA,NA,NA,NA,NA
"367","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Nitrincolaceae",NA
"368","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Vicingus"
"369","Eukaryota","Tunicata","Appendicularia","Copelata","Oikopleuridae",NA
"370","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"371","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Shimia"
"372","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales","Actinomarinaceae","Candidatus_Actinomarina"
"373","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7_marine_group",NA
"374","Eukaryota","Arthropoda","Maxillopoda","Cyclopoida",NA,NA
"375","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","NS11-12_marine_group",NA
"376","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"377","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Marinobacteraceae","Marinobacter"
"378","Eukaryota","Ctenophora","Tentaculata",NA,NA,NA
"379","Bacteria","Cyanobacteria","Cyanobacteriia",NA,NA,NA
"380","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"381","Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales",NA,NA
"382","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA
"383","Eukaryota",NA,NA,NA,NA,NA
"384","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"385","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Halieaceae","OM60(NOR5)_clade"
"386","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Suessiaceae",NA
"387","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Idiomarinaceae","Idiomarina"
"388","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae",NA
"389","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"390","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"391","Bacteria","Proteobacteria","Gammaproteobacteria","UBA10353_marine_group",NA,NA
"392","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Methylophilaceae","OM43_clade"
"393","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"394","Eukaryota","Incertae_Sedis_ph","Incertae_Sedis_cl","Incertae_Sedis_or","Incertae_Sedis_fa","Telonema"
"395","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"396","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"397","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Idiomarinaceae","Idiomarina"
"398","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"399","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"400","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"401","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"402","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA
"403","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodiniphycidae_fa","Gyrodinium"
"404","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","NS10_marine_group"
"405","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"406","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"407","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"408","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","DEV007",NA
"409","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Salinimicrobium"
"410","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","NS11-12_marine_group",NA
"411","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Winogradskyella"
"412","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"413","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Polaribacter"
"414","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Candidatus_Aquiluna"
"415","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"416","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"417","Eukaryota","Chlorophyta_ph","Trebouxiophyceae",NA,NA,NA
"418","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"419","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"420","Bacteria","Desulfobacterota",NA,NA,NA,NA
"421","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavicella"
"422","Bacteria","Desulfobacterota","Desulfuromonadia","PB19",NA,NA
"423","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"424","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae","Roseibacillus"
"425","Bacteria","Proteobacteria","Gammaproteobacteria","KI89A_clade",NA,NA
"426","Bacteria","Marinimicrobia_(SAR406_clade)",NA,NA,NA,NA
"427","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"428","Eukaryota","Chlorophyta_ph","Mamiellophyceae","Mamiellales","Mamiellales_fa","Micromonas"
"429","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"430","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"431","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"432","Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","OCS116_clade",NA
"433","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"434","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodinium_clade",NA
"435","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Formosa"
"436","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"437","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA
"438","Eukaryota","Prymnesiophyceae","Prymnesiophyceae_cl","Prymnesiales","Prymnesiales_fa","Chrysochromulina"
"439","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae",NA
"440","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae",NA
"441","Eukaryota","Arthropoda","Maxillopoda","Calanoida",NA,NA
"442","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Colwelliaceae","Thalassotalea"
"443","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Polaribacter"
"444","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospiraceae",NA
"445","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"446","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"447","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Pseudohongiellaceae","Pseudohongiella"
"448","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas"
"449","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Ascidiaceihabitans"
"450","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"451","Eukaryota","Tunicata","Thaliacea","Salpida",NA,NA
"452","Eukaryota","Chlorophyta_ph","Mamiellophyceae","Mamiellales","Mamiellales_fa","Ostreococcus"
"453","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"454","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"455","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Aquibacter"
"456","Bacteria","Marinimicrobia_(SAR406_clade)",NA,NA,NA,NA
"457","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Halomonadaceae","Halomonas"
"458","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Stappiaceae",NA
"459","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"460","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"461","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"462","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"463","Bacteria",NA,NA,NA,NA,NA
"464","Eukaryota","Holozoa_ph","Choanoflagellida","Acanthoecida_or","Stephanoecidae","Marine_Choanoflagellates_1"
"465","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7_marine_group",NA
"466","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"467","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"468","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae",NA
"469","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"470","Bacteria","Proteobacteria","Gammaproteobacteria","Ga0077536",NA,NA
"471","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"472","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7_marine_group",NA
"473","Eukaryota","Cryptophyceae_ph","Cryptophyceae_cl","Cryptomonadales","Cryptomonadales_fa",NA
"474","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Formosa"
"475","Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","PS1_clade",NA
"476","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"477","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"478","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7_marine_group",NA
"479","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS2b_marine_group"
"480","Eukaryota","Dinoflagellata","Dinophyceae",NA,NA,NA
"481","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"482","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"483","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Halieaceae","OM60(NOR5)_clade"
"484","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"485","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Spongiibacteraceae",NA
"486","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4_marine_group"
"487","Bacteria","Marinimicrobia_(SAR406_clade)",NA,NA,NA,NA
"488","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"489","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Formosa"
"490","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"491","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Formosa"
"492","Eukaryota","Cercozoa",NA,NA,NA,NA
"493","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"494","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS2b_marine_group"
"495","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rubripirellula"
"496","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4_marine_group"
"497","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavicella"
